Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
02/11/2024,12:30,Newcastle,Arsenal,1,0,1,0,9,10,4,1,3.77,3.69,1.98,1.82,2.02,2024/2025,2425
02/11/2024,15:00,Bournemouth,Man City,2,1,1,0,12,18,6,4,5.32,4.44,1.59,1.57,2.42,2024/2025,2425
02/11/2024,15:00,Ipswich,Leicester,1,1,0,0,14,20,2,6,2.27,3.61,3.09,1.71,2.18,2024/2025,2425
02/11/2024,15:00,Liverpool,Brighton,2,1,0,1,16,13,8,5,1.39,5.4,7.12,1.39,2.99,2024/2025,2425
02/11/2024,15:00,Nott'm Forest,West Ham,3,0,1,0,19,4,6,2,2.15,3.52,3.43,1.86,1.98,2024/2025,2425
02/11/2024,15:00,Southampton,Everton,1,0,0,0,9,16,2,5,2.65,3.48,2.66,1.83,2.02,2024/2025,2425
02/11/2024,17:30,Wolves,Crystal Palace,2,2,0,0,11,19,6,7,2.53,3.4,2.85,1.89,1.95,2024/2025,2425
03/11/2024,14:00,Tottenham,Aston Villa,4,1,0,1,16,12,6,1,1.93,4.07,3.55,1.44,2.78,2024/2025,2425
03/11/2024,16:30,Man United,Chelsea,1,1,0,0,11,12,4,3,2.58,3.78,2.56,1.44,2.79,2024/2025,2425
04/11/2024,20:00,Fulham,Brentford,2,1,0,1,26,5,12,2,2.03,3.73,3.52,1.67,2.23,2024/2025,2425
09/11/2024,15:00,Brentford,Bournemouth,3,2,1,1,12,15,6,3,2.53,3.59,2.72,1.6,2.39,2024/2025,2425
09/11/2024,15:00,Crystal Palace,Fulham,0,2,0,1,13,17,5,7,2.7,3.48,2.61,1.93,1.91,2024/2025,2425
09/11/2024,15:00,West Ham,Everton,0,0,0,0,11,18,6,4,2.18,3.47,3.38,1.81,2.03,2024/2025,2425
09/11/2024,15:00,Wolves,Southampton,2,0,1,0,8,9,4,0,1.96,3.84,3.67,1.66,2.26,2024/2025,2425
09/11/2024,17:30,Brighton,Man City,2,1,0,1,10,15,4,6,4.34,4.17,1.75,1.53,2.5,2024/2025,2425
09/11/2024,20:00,Liverpool,Aston Villa,2,0,1,0,14,12,5,2,1.42,5.26,6.7,1.43,2.83,2024/2025,2425
10/11/2024,14:00,Man United,Leicester,3,0,2,0,13,6,3,5,1.39,5.35,7.46,1.46,2.72,2024/2025,2425
10/11/2024,14:00,Nott'm Forest,Newcastle,1,3,1,0,9,17,3,6,2.69,3.31,2.72,1.94,1.9,2024/2025,2425
10/11/2024,14:00,Tottenham,Ipswich,1,2,0,2,17,8,5,3,1.26,6.76,9.98,1.3,3.49,2024/2025,2425
10/11/2024,16:30,Chelsea,Arsenal,1,1,0,0,17,13,3,3,2.75,3.49,2.53,1.71,2.17,2024/2025,2425
23/11/2024,12:30,Leicester,Chelsea,1,2,0,1,4,16,1,7,6.75,4.81,1.46,1.48,2.64,2024/2025,2425
23/11/2024,15:00,Arsenal,Nott'm Forest,3,0,1,0,19,7,7,0,1.37,4.97,8.9,1.81,2.03,2024/2025,2425
23/11/2024,15:00,Aston Villa,Crystal Palace,2,2,1,2,17,13,5,6,1.63,4.11,5.45,1.75,2.11,2024/2025,2425
23/11/2024,15:00,Bournemouth,Brighton,1,2,0,1,19,6,5,4,2.41,3.62,2.86,1.57,2.41,2024/2025,2425
23/11/2024,15:00,Everton,Brentford,0,0,0,0,27,9,5,2,2.46,3.41,2.94,1.84,2.01,2024/2025,2425
23/11/2024,15:00,Fulham,Wolves,1,4,1,1,10,10,3,5,1.65,4.09,5.23,1.68,2.21,2024/2025,2425
23/11/2024,17:30,Man City,Tottenham,0,4,0,2,23,9,5,7,1.49,5.01,5.92,1.31,3.46,2024/2025,2425
24/11/2024,14:00,Southampton,Liverpool,2,3,1,1,7,27,5,11,10.4,5.96,1.28,1.44,2.8,2024/2025,2425
24/11/2024,16:30,Ipswich,Man United,1,1,1,1,11,11,6,4,5.06,4.22,1.63,1.56,2.44,2024/2025,2425
25/11/2024,20:00,Newcastle,West Ham,0,2,0,1,18,15,2,6,1.5,4.57,6.21,1.55,2.45,2024/2025,2425
29/11/2024,20:00,Brighton,Southampton,1,1,1,0,22,10,5,2,1.39,5.29,7.57,1.43,2.84,2024/2025,2425
30/11/2024,15:00,Brentford,Leicester,4,1,3,1,13,7,6,3,1.66,4.24,4.87,1.58,2.41,2024/2025,2425
30/11/2024,15:00,Crystal Palace,Newcastle,1,1,0,0,16,1,4,0,3.04,3.56,2.3,1.79,2.08,2024/2025,2425
30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,0,0,12,7,5,3,1.75,3.82,4.79,1.89,1.94,2024/2025,2425
30/11/2024,15:00,Wolves,Bournemouth,2,4,1,3,10,12,3,8,2.81,3.61,2.44,1.65,2.27,2024/2025,2425
30/11/2024,17:30,West Ham,Arsenal,2,5,2,5,12,16,5,7,7.09,4.68,1.46,1.7,2.19,2024/2025,2425
01/12/2024,13:30,Chelsea,Aston Villa,3,0,2,0,17,10,8,4,1.71,4.21,4.51,1.53,2.51,2024/2025,2425
01/12/2024,13:30,Man United,Everton,4,0,2,0,11,8,5,2,1.54,4.33,6.08,1.75,2.11,2024/2025,2425
01/12/2024,13:30,Tottenham,Fulham,1,1,0,0,8,14,3,6,1.72,4.35,4.24,1.42,2.84,2024/2025,2425
01/12/2024,16:00,Liverpool,Man City,2,0,1,0,18,8,7,2,2.09,3.7,3.37,1.54,2.42,2024/2025,2425
03/12/2024,19:30,Ipswich,Crystal Palace,0,1,0,0,9,13,2,3,3.09,3.37,2.38,1.98,1.86,2024/2025,2425
03/12/2024,20:15,Leicester,West Ham,3,1,1,0,8,31,6,10,2.9,3.44,2.47,1.79,2.06,2024/2025,2425
04/12/2024,19:30,Everton,Wolves,4,0,2,0,13,6,4,2,2.14,3.46,3.51,1.98,1.86,2024/2025,2425
04/12/2024,19:30,Man City,Nott'm Forest,3,0,2,0,17,12,7,3,1.37,5.21,8.25,1.59,2.4,2024/2025,2425
04/12/2024,19:30,Newcastle,Liverpool,3,3,1,0,17,16,6,5,4.27,4.04,1.78,1.59,2.38,2024/2025,2425
04/12/2024,19:30,Southampton,Chelsea,1,5,1,3,6,26,4,13,8.39,5.64,1.34,1.43,2.83,2024/2025,2425
04/12/2024,20:15,Arsenal,Man United,2,0,0,0,14,5,6,2,1.46,4.73,6.92,1.63,2.31,2024/2025,2425
04/12/2024,20:15,Aston Villa,Brentford,3,1,3,0,20,9,10,1,1.8,4.01,4.24,1.57,2.42,2024/2025,2425
05/12/2024,19:30,Fulham,Brighton,3,1,1,0,6,13,2,3,2.33,3.65,2.92,1.62,2.33,2024/2025,2425
05/12/2024,20:15,Bournemouth,Tottenham,1,0,1,0,21,12,8,4,2.65,3.92,2.42,1.41,2.9,2024/2025,2425
07/12/2024,15:00,Aston Villa,Southampton,1,0,1,0,18,4,5,0,1.37,5.41,7.78,1.44,2.81,2024/2025,2425
07/12/2024,15:00,Brentford,Newcastle,4,2,2,2,11,16,8,3,2.86,3.74,2.36,1.57,2.45,2024/2025,2425
07/12/2024,15:00,Crystal Palace,Man City,2,2,1,1,12,12,3,4,5.39,4.33,1.6,1.64,2.31,2024/2025,2425
07/12/2024,17:30,Man United,Nott'm Forest,2,3,1,1,17,11,7,3,1.67,4.05,5.12,1.79,2.05,2024/2025,2425
08/12/2024,14:00,Fulham,Arsenal,1,1,1,0,2,12,2,4,5.4,4.24,1.61,1.78,2.06,2024/2025,2425
08/12/2024,14:00,Ipswich,Bournemouth,1,2,1,0,18,22,5,6,3.57,3.73,2.02,1.72,2.16,2024/2025,2425
08/12/2024,14:00,Leicester,Brighton,2,2,0,1,10,16,3,7,4.48,4.02,1.75,1.59,2.39,2024/2025,2425
08/12/2024,16:30,Tottenham,Chelsea,3,4,2,1,13,17,5,8,3.21,4.04,2.07,1.35,3.26,2024/2025,2425
09/12/2024,20:00,West Ham,Wolves,2,1,0,0,19,19,4,5,1.91,3.85,3.81,1.6,2.36,2024/2025,2425
14/12/2024,15:00,Arsenal,Everton,0,0,0,0,13,2,5,0,1.23,6.33,13.36,1.66,2.23,2024/2025,2425
14/12/2024,15:00,Liverpool,Fulham,2,2,0,1,16,12,4,3,1.32,5.75,8.89,1.47,2.66,2024/2025,2425
14/12/2024,15:00,Newcastle,Leicester,4,0,1,0,27,4,11,1,1.31,5.83,9.08,1.45,2.75,2024/2025,2425
14/12/2024,15:00,Wolves,Ipswich,1,2,0,1,16,10,6,5,1.9,3.83,3.85,1.72,2.15,2024/2025,2425
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,0,0,17,8,6,2,2.64,3.39,2.68,1.87,1.96,2024/2025,2425
15/12/2024,14:00,Brighton,Crystal Palace,1,3,0,2,17,13,5,5,1.89,3.82,3.9,1.72,2.13,2024/2025,2425
15/12/2024,16:30,Man City,Man United,1,2,1,0,10,10,3,3,1.58,4.59,5.04,1.43,2.78,2024/2025,2425
15/12/2024,19:00,Chelsea,Brentford,2,1,1,0,26,9,8,4,1.33,5.89,8.08,1.32,3.32,2024/2025,2425
15/12/2024,19:00,Southampton,Tottenham,0,5,0,5,9,18,3,9,4.29,4.47,1.69,1.3,3.46,2024/2025,2425
16/12/2024,20:00,Bournemouth,West Ham,1,1,0,0,29,16,9,3,1.71,4.19,4.43,1.51,2.54,2024/2025,2425
21/12/2024,12:30,Aston Villa,Man City,2,1,1,0,11,12,6,6,3.29,3.71,2.12,1.59,2.39,2024/2025,2425
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,0,1,7,10,3,6,2.35,3.52,2.99,1.72,2.13,2024/2025,2425
21/12/2024,15:00,Ipswich,Newcastle,0,4,0,3,10,15,2,7,4.61,3.95,1.74,1.63,2.3,2024/2025,2425
21/12/2024,15:00,West Ham,Brighton,1,1,0,0,11,12,4,6,2.8,3.75,2.38,1.51,2.56,2024/2025,2425
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,1,3,15,14,6,6,6.08,4.11,1.57,1.83,2.01,2024/2025,2425
22/12/2024,14:00,Everton,Chelsea,0,0,0,0,5,12,4,5,5.18,4.13,1.63,1.66,2.25,2024/2025,2425
22/12/2024,14:00,Fulham,Southampton,0,0,0,0,16,5,5,1,1.42,4.96,7.21,1.54,2.46,2024/2025,2425
22/12/2024,14:00,Leicester,Wolves,0,3,0,3,9,8,5,4,2.55,3.56,2.69,1.66,2.24,2024/2025,2425
22/12/2024,14:00,Man United,Bournemouth,0,3,0,1,23,10,7,5,1.85,3.88,4.07,1.6,2.36,2024/2025,2425
22/12/2024,16:30,Tottenham,Liverpool,3,6,1,3,9,24,5,12,4.29,4.33,1.72,1.29,3.52,2024/2025,2425
26/12/2024,12:30,Man City,Everton,1,1,1,1,24,8,5,3,1.34,5.46,8.59,1.55,2.44,2024/2025,2425
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,0,0,18,10,4,4,1.9,3.77,3.87,1.72,2.13,2024/2025,2425
26/12/2024,15:00,Chelsea,Fulham,1,2,1,0,12,14,8,7,1.47,4.88,6.15,1.45,2.72,2024/2025,2425
26/12/2024,15:00,Newcastle,Aston Villa,3,0,1,0,22,4,8,1,1.93,3.91,3.66,1.61,2.34,2024/2025,2425
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,1,0,10,13,3,4,2.35,3.74,2.82,1.48,2.64,2024/2025,2425
26/12/2024,15:00,Southampton,West Ham,0,1,0,0,18,16,5,2,3.24,3.56,2.18,1.66,2.23,2024/2025,2425
26/12/2024,17:30,Wolves,Man United,2,0,0,0,7,11,4,4,3.8,3.7,1.94,1.67,2.22,2024/2025,2425
26/12/2024,20:00,Liverpool,Leicester,3,1,1,1,19,4,7,1,1.08,12.4,25.35,1.19,4.41,2024/2025,2425
27/12/2024,19:30,Brighton,Brentford,0,0,0,0,24,8,7,3,1.64,4.44,4.89,1.44,2.78,2024/2025,2425
27/12/2024,20:15,Arsenal,Ipswich,1,0,1,0,13,3,5,0,1.16,8.37,17.31,1.39,2.99,2024/2025,2425
29/12/2024,14:30,Leicester,Man City,0,2,0,1,11,14,4,5,7.92,5.62,1.34,1.36,3.07,2024/2025,2425
29/12/2024,15:00,Crystal Palace,Southampton,2,1,1,1,19,7,10,3,1.61,4.11,5.42,1.75,2.09,2024/2025,2425
29/12/2024,15:00,Everton,Nott'm Forest,0,2,0,1,13,11,2,7,2.64,3.16,2.83,2.23,1.66,2024/2025,2425
29/12/2024,15:00,Fulham,Bournemouth,2,2,1,0,11,16,6,9,2.35,3.58,2.91,1.67,2.21,2024/2025,2425
29/12/2024,15:00,Tottenham,Wolves,2,2,2,1,13,11,3,3,1.61,4.77,4.56,1.31,3.33,2024/2025,2425
29/12/2024,17:15,West Ham,Liverpool,0,5,0,3,7,22,0,13,7.04,5.21,1.4,1.39,2.92,2024/2025,2425
30/12/2024,19:45,Aston Villa,Brighton,2,2,1,1,20,13,4,4,1.94,3.86,3.61,1.59,2.36,2024/2025,2425
30/12/2024,19:45,Ipswich,Chelsea,2,0,1,0,9,20,6,5,6.87,5.02,1.41,1.43,2.75,2024/2025,2425
30/12/2024,20:00,Man United,Newcastle,0,2,0,2,10,12,0,4,2.7,3.61,2.49,1.63,2.28,2024/2025,2425
01/01/2025,17:30,Brentford,Arsenal,1,3,1,1,5,14,2,5,6.67,4.8,1.44,1.54,2.46,2024/2025,2425
04/01/2025,12:30,Tottenham,Newcastle,1,2,1,2,13,14,4,4,2.88,3.94,2.24,1.32,3.31,2024/2025,2425
04/01/2025,15:00,Aston Villa,Leicester,2,1,0,0,13,4,5,2,1.32,5.51,9.16,1.5,2.58,2024/2025,2425
04/01/2025,15:00,Bournemouth,Everton,1,0,0,0,19,9,8,0,1.75,3.82,4.71,1.86,1.96,2024/2025,2425
04/01/2025,15:00,Crystal Palace,Chelsea,1,1,0,1,13,15,6,1,3.65,3.88,1.95,1.58,2.39,2024/2025,2425
04/01/2025,15:00,Man City,West Ham,4,1,2,0,10,17,7,4,1.31,6.09,8.3,1.34,3.23,2024/2025,2425
04/01/2025,15:00,Southampton,Brentford,0,5,0,1,8,20,1,11,2.78,3.54,2.48,1.66,2.24,2024/2025,2425
04/01/2025,17:30,Brighton,Arsenal,1,1,0,1,11,9,4,3,4.36,3.83,1.8,1.73,2.12,2024/2025,2425
05/01/2025,14:00,Fulham,Ipswich,2,2,0,1,15,7,4,3,1.56,4.34,5.68,1.7,2.15,2024/2025,2425
05/01/2025,16:30,Liverpool,Man United,2,2,0,0,19,13,6,4,1.29,6.05,9.49,1.41,2.86,2024/2025,2425
06/01/2025,20:00,Wolves,Nott'm Forest,0,3,0,2,13,11,6,3,3.22,3.22,2.33,2.04,1.78,2024/2025,2425
14/01/2025,19:30,Brentford,Man City,2,2,0,0,18,21,6,8,4.76,4.47,1.64,1.38,3.04,2024/2025,2425
14/01/2025,19:30,Chelsea,Bournemouth,2,2,1,0,26,7,10,3,1.5,4.81,5.92,1.42,2.87,2024/2025,2425
14/01/2025,19:30,West Ham,Fulham,3,2,2,0,4,21,3,5,2.97,3.43,2.41,1.83,2.01,2024/2025,2425
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,1,0,6,23,3,7,5.14,4.16,1.64,1.63,2.3,2024/2025,2425
15/01/2025,19:30,Everton,Aston Villa,0,1,0,0,10,11,3,3,3.2,3.24,2.35,2.06,1.78,2024/2025,2425
15/01/2025,19:30,Leicester,Crystal Palace,0,2,0,0,21,9,4,4,3.88,3.73,1.92,1.74,2.11,2024/2025,2425
15/01/2025,19:30,Newcastle,Wolves,3,0,1,0,17,13,5,7,1.35,5.54,8.08,1.42,2.82,2024/2025,2425
15/01/2025,20:00,Arsenal,Tottenham,2,1,2,1,14,10,4,2,1.4,5.29,6.86,1.43,2.8,2024/2025,2425
16/01/2025,19:30,Ipswich,Brighton,0,2,0,0,5,11,3,5,3.8,3.73,1.94,1.71,2.15,2024/2025,2425
16/01/2025,20:00,Man United,Southampton,3,1,0,1,23,13,9,5,1.3,5.79,9.4,1.52,2.52,2024/2025,2425
18/01/2025,12:30,Newcastle,Bournemouth,1,4,1,2,13,19,5,10,1.64,4.3,4.93,1.54,2.47,2024/2025,2425
18/01/2025,15:00,Brentford,Liverpool,0,2,0,0,11,37,6,8,6.43,5.15,1.43,1.35,3.16,2024/2025,2425
18/01/2025,15:00,Leicester,Fulham,0,2,0,0,8,17,4,2,4.17,3.81,1.84,1.71,2.14,2024/2025,2425
18/01/2025,15:00,West Ham,Crystal Palace,0,2,0,0,7,12,0,7,2.62,3.41,2.69,1.79,2.04,2024/2025,2425
18/01/2025,17:30,Arsenal,Aston Villa,2,2,1,0,18,8,6,4,1.51,4.35,6.45,1.82,2.01,2024/2025,2425
19/01/2025,14:00,Everton,Tottenham,3,2,3,0,12,11,6,6,2.91,3.51,2.41,1.69,2.19,2024/2025,2425
19/01/2025,14:00,Man United,Brighton,1,3,1,1,10,6,1,3,2.09,3.71,3.36,1.66,2.23,2024/2025,2425
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,3,0,14,10,5,4,1.39,4.86,8.03,1.75,2.09,2024/2025,2425
19/01/2025,16:30,Ipswich,Man City,0,6,0,3,8,17,4,9,7.72,5.36,1.36,1.44,2.74,2024/2025,2425
20/01/2025,20:00,Chelsea,Wolves,3,1,1,1,19,9,7,4,1.37,5.51,7.3,1.37,3.06,2024/2025,2425
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,1,0,16,18,10,4,2.09,3.64,3.42,1.82,2.02,2024/2025,2425
25/01/2025,15:00,Brighton,Everton,0,1,0,1,16,3,1,1,1.67,3.86,5.39,1.9,1.93,2024/2025,2425
25/01/2025,15:00,Liverpool,Ipswich,4,1,3,0,16,3,6,3,1.1,11.04,20.87,1.25,3.82,2024/2025,2425
25/01/2025,15:00,Southampton,Newcastle,1,3,1,2,12,17,5,9,6.82,5.09,1.42,1.44,2.75,2024/2025,2425
25/01/2025,15:00,Wolves,Arsenal,0,1,0,0,9,9,4,3,6.85,4.65,1.46,1.72,2.14,2024/2025,2425
25/01/2025,17:30,Man City,Chelsea,3,1,1,1,15,10,6,4,2.03,4.03,3.29,1.41,2.88,2024/2025,2425
26/01/2025,14:00,Crystal Palace,Brentford,1,2,0,0,16,13,5,6,2.06,3.68,3.47,1.74,2.12,2024/2025,2425
26/01/2025,14:00,Tottenham,Leicester,1,2,1,0,15,12,6,3,1.46,5.21,5.89,1.33,3.27,2024/2025,2425
26/01/2025,16:30,Aston Villa,West Ham,1,1,1,0,14,14,4,4,1.55,4.39,5.81,1.67,2.21,2024/2025,2425
26/01/2025,19:00,Fulham,Man United,0,1,0,0,9,4,3,1,2.31,3.44,3.1,1.85,1.98,2024/2025,2425
01/02/2025,12:30,Nott'm Forest,Brighton,7,0,3,0,14,10,9,5,2.44,3.46,2.89,1.92,1.91,2024/2025,2425
01/02/2025,15:00,Bournemouth,Liverpool,0,2,0,1,14,19,3,7,4.56,4.32,1.68,1.46,2.69,2024/2025,2425
01/02/2025,15:00,Everton,Leicester,4,0,3,0,13,9,7,1,1.79,3.67,4.67,2.01,1.83,2024/2025,2425
01/02/2025,15:00,Ipswich,Southampton,1,2,1,1,15,9,6,4,1.98,3.67,3.74,1.76,2.09,2024/2025,2425
01/02/2025,15:00,Newcastle,Fulham,1,2,1,0,11,15,4,4,1.71,4.07,4.66,1.64,2.28,2024/2025,2425
01/02/2025,17:30,Wolves,Aston Villa,2,0,1,0,8,10,5,3,3.36,3.58,2.14,1.7,2.17,2024/2025,2425
02/02/2025,14:00,Brentford,Tottenham,0,2,0,1,20,13,4,2,2.11,3.97,3.1,1.33,3.25,2024/2025,2425
02/02/2025,14:00,Man United,Crystal Palace,0,2,0,0,17,11,2,3,2.04,3.48,3.71,1.83,1.99,2024/2025,2425
02/02/2025,16:30,Arsenal,Man City,5,1,1,0,12,7,7,4,1.97,3.58,3.83,1.75,2.1,2024/2025,2425
03/02/2025,20:00,Chelsea,West Ham,2,1,0,1,22,14,3,5,1.36,5.54,7.58,1.38,2.99,2024/2025,2425
12/02/2025,19:30,Everton,Liverpool,2,2,1,1,10,6,3,4,7.36,4.71,1.44,1.71,2.18,2024/2025,2425
14/02/2025,20:00,Brighton,Chelsea,3,0,2,0,13,8,5,0,2.85,3.6,2.43,1.58,2.42,2024/2025,2425
15/02/2025,12:30,Leicester,Arsenal,0,2,0,0,6,11,2,5,9.45,5.29,1.34,1.71,2.17,2024/2025,2425
15/02/2025,15:00,Aston Villa,Ipswich,1,1,0,0,25,4,6,3,1.41,4.96,7.45,1.58,2.41,2024/2025,2425
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,1,1,24,8,10,2,2.22,3.35,3.39,2.1,1.76,2024/2025,2425
15/02/2025,15:00,Man City,Newcastle,4,0,3,0,11,3,7,1,1.97,4.07,3.44,1.45,2.77,2024/2025,2425
15/02/2025,15:00,Southampton,Bournemouth,1,3,0,2,11,14,4,7,5.83,4.64,1.52,1.49,2.62,2024/2025,2425
15/02/2025,15:00,West Ham,Brentford,0,1,0,1,13,14,3,5,2.41,3.64,2.82,1.6,2.37,2024/2025,2425
15/02/2025,17:30,Crystal Palace,Everton,1,2,0,1,17,11,6,6,1.81,3.45,4.94,2.23,1.67,2024/2025,2425
16/02/2025,14:00,Liverpool,Wolves,2,1,2,0,10,16,3,4,1.19,7.85,12.84,1.37,3.12,2024/2025,2425
16/02/2025,16:30,Tottenham,Man United,1,0,1,0,22,16,7,6,2.45,3.73,2.69,1.48,2.67,2024/2025,2425
19/02/2025,19:30,Aston Villa,Liverpool,2,2,2,1,9,17,4,3,3.93,4.0,1.85,1.56,2.45,2024/2025,2425
21/02/2025,20:00,Leicester,Brentford,0,4,0,3,8,14,3,6,3.7,3.86,1.96,1.58,2.42,2024/2025,2425
22/02/2025,12:30,Everton,Man United,2,2,2,0,9,9,8,3,2.55,3.2,2.96,2.19,1.7,2024/2025,2425
22/02/2025,15:00,Arsenal,West Ham,0,1,0,1,20,5,2,2,1.25,6.2,11.63,1.68,2.22,2024/2025,2425
22/02/2025,15:00,Bournemouth,Wolves,0,1,0,1,8,13,3,5,1.56,4.45,5.5,1.59,2.39,2024/2025,2425
22/02/2025,15:00,Fulham,Crystal Palace,0,2,0,1,10,10,0,5,2.05,3.48,3.74,1.98,1.87,2024/2025,2425
22/02/2025,15:00,Ipswich,Tottenham,1,4,1,2,17,10,5,6,3.87,3.89,1.89,1.52,2.56,2024/2025,2425
22/02/2025,15:00,Southampton,Brighton,0,4,0,1,6,18,1,12,5.52,4.38,1.57,1.58,2.42,2024/2025,2425
22/02/2025,17:30,Aston Villa,Chelsea,2,1,0,1,12,15,6,7,2.62,3.7,2.56,1.56,2.45,2024/2025,2425
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,4,1,13,17,5,5,1.81,3.96,4.11,1.66,2.25,2024/2025,2425
23/02/2025,16:30,Man City,Liverpool,0,2,0,2,16,8,5,4,2.9,3.86,2.26,1.41,2.89,2024/2025,2425
25/02/2025,19:30,Brighton,Bournemouth,2,1,1,0,11,19,4,5,2.06,3.81,3.43,1.62,2.35,2024/2025,2425
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,1,0,19,6,6,2,2.55,3.38,2.83,1.9,1.95,2024/2025,2425
25/02/2025,19:30,Wolves,Fulham,1,2,1,1,18,11,5,5,2.71,3.34,2.69,2.01,1.84,2024/2025,2425
25/02/2025,20:15,Chelsea,Southampton,4,0,3,0,19,7,10,2,1.17,8.55,14.69,1.28,3.72,2024/2025,2425
26/02/2025,19:30,Brentford,Everton,1,1,1,0,12,14,3,4,2.02,3.68,3.59,1.85,1.99,2024/2025,2425
26/02/2025,19:30,Man United,Ipswich,3,2,2,2,10,12,6,3,1.52,4.55,5.83,1.64,2.29,2024/2025,2425
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,0,0,6,13,2,1,3.94,3.48,1.98,2.17,1.71,2024/2025,2425
26/02/2025,19:30,Tottenham,Man City,0,1,0,1,11,12,6,5,3.22,4.09,2.04,1.34,3.29,2024/2025,2425
26/02/2025,20:15,Liverpool,Newcastle,2,0,1,0,12,3,3,0,1.52,4.77,5.64,1.44,2.79,2024/2025,2425
27/02/2025,20:00,West Ham,Leicester,2,0,2,0,8,10,2,2,1.63,4.15,5.17,1.71,2.17,2024/2025,2425
08/03/2025,12:30,Nott'm Forest,Man City,1,0,0,0,9,14,4,3,3.88,3.89,1.89,1.57,2.42,2024/2025,2425
08/03/2025,15:00,Brighton,Fulham,2,1,1,1,9,6,4,1,1.99,3.62,3.77,1.75,2.11,2024/2025,2425
08/03/2025,15:00,Crystal Palace,Ipswich,1,0,0,0,19,15,4,8,1.48,4.55,6.74,1.75,2.07,2024/2025,2425
08/03/2025,15:00,Liverpool,Southampton,3,1,0,1,28,6,7,4,1.12,9.97,19.5,1.27,3.77,2024/2025,2425
08/03/2025,17:30,Brentford,Aston Villa,0,1,0,0,13,12,3,4,2.26,3.8,2.95,1.52,2.54,2024/2025,2425
08/03/2025,20:00,Wolves,Everton,1,1,1,1,11,12,3,4,2.63,3.14,2.87,2.27,1.64,2024/2025,2425
09/03/2025,14:00,Chelsea,Leicester,1,0,0,0,20,3,7,3,1.2,7.67,12.34,1.35,3.22,2024/2025,2425
09/03/2025,14:00,Tottenham,Bournemouth,2,2,0,1,12,17,4,8,2.71,3.88,2.4,1.39,3.02,2024/2025,2425
09/03/2025,16:30,Man United,Arsenal,1,1,1,0,10,17,6,6,5.41,3.58,1.72,2.18,1.7,2024/2025,2425
10/03/2025,20:00,West Ham,Newcastle,0,1,0,0,9,9,2,3,3.21,3.57,2.19,1.69,2.18,2024/2025,2425
15/03/2025,15:00,Everton,West Ham,1,1,0,0,13,10,5,5,2.11,3.27,3.81,2.3,1.64,2024/2025,2425
15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,0,3,11,11,4,6,3.8,3.59,1.99,1.85,1.99,2024/2025,2425
15/03/2025,15:00,Man City,Brighton,2,2,2,1,11,15,3,3,1.66,4.45,4.63,1.47,2.68,2024/2025,2425
15/03/2025,15:00,Southampton,Wolves,1,2,0,1,10,5,3,3,3.63,3.51,2.06,1.81,2.03,2024/2025,2425
15/03/2025,17:30,Bournemouth,Brentford,1,2,1,1,17,10,5,4,1.76,4.16,4.25,1.48,2.66,2024/2025,2425
16/03/2025,13:30,Arsenal,Chelsea,1,0,1,0,12,8,4,2,1.81,3.74,4.44,1.88,1.94,2024/2025,2425
16/03/2025,13:30,Fulham,Tottenham,2,0,0,0,13,12,4,4,2.01,3.84,3.48,1.57,2.42,2024/2025,2425
16/03/2025,19:00,Leicester,Man United,0,3,0,1,11,18,3,5,4.21,3.76,1.84,1.79,2.04,2024/2025,2425
01/04/2025,19:45,Arsenal,Fulham,2,1,1,0,17,9,4,3,1.48,4.2,7.73,2.12,1.74,2024/2025,2425
01/04/2025,19:45,Wolves,West Ham,1,0,1,0,9,10,2,1,2.57,3.2,2.92,2.18,1.7,2024/2025,2425
01/04/2025,20:00,Nott'm Forest,Man United,1,0,1,0,8,23,2,6,2.32,3.42,3.13,1.94,1.89,2024/2025,2425
02/04/2025,19:45,Bournemouth,Ipswich,1,2,0,1,24,10,7,2,1.38,5.23,7.72,1.51,2.52,2024/2025,2425
02/04/2025,19:45,Brighton,Aston Villa,0,3,0,0,11,8,4,5,2.09,3.81,3.27,1.58,2.37,2024/2025,2425
02/04/2025,19:45,Man City,Leicester,2,0,2,0,18,2,5,0,1.2,7.61,12.4,1.38,2.99,2024/2025,2425
02/04/2025,19:45,Newcastle,Brentford,2,1,1,0,21,12,4,3,1.73,4.31,4.21,1.46,2.68,2024/2025,2425
